,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
395,1973.0001299999997,2045.275039502225,72.27490950222523,48,395,31,9,8
396,1974.00001,2053.902403794547,79.90239379454692,48,396,32,8,8
397,1984.0001299999997,2037.429412274508,53.429282274508296,49,397,32,8,9
398,1993.00003,2144.535343237693,151.5353132376929,50,398,33,8,9
399,1996.0001299999997,2172.211637889416,176.21150788941645,50,399,32,9,9
400,1999.00003,2251.319469210049,252.31943921004927,51,400,33,9,9
401,2004.0001299999997,2391.554846118989,387.5547161189895,51,401,32,10,9
402,2014.0001299999997,2189.939060159112,175.9389301591125,52,402,33,10,9
403,2022.0001299999997,2371.814734243141,349.8146042431415,52,403,33,10,9
404,2024.0001299999997,2198.986065749327,174.98593574932715,53,404,34,10,9
405,2036.00003,2354.863689227037,318.86365922703703,53,405,34,10,9
406,2040.00001,2198.5364352098927,158.53642520989274,51,406,31,11,9
407,2042.0001299999997,2296.153312912692,254.15318291269227,52,407,31,11,10
408,2042.0001399999996,2318.1883581924712,276.1882181924716,53,408,32,11,10
409,2049.0000099999997,2895.56849131376,846.5684813137605,51,409,31,10,10
410,2052.0000099999997,2264.0136701481624,212.01366014816267,49,410,31,9,9
411,2053.0001399999996,2317.2916203551545,264.2914803551548,50,411,31,9,10
412,2053.00015,2116.309126095755,63.30897609575504,51,412,32,9,10
413,2066.00015,2196.5839634815766,130.58381348157673,50,413,32,9,9
414,2069.00015,2190.7507908152397,121.75064081523988,51,414,33,9,9
415,2075.00015,2150.202179447128,75.2020294471281,51,415,34,9,8
416,2076.0000099999997,2307.3546820031643,231.35467200316452,52,416,35,9,8
417,2079.00015,2184.291428551012,105.29127855101206,51,417,33,9,9
418,2080.0000099999997,2265.081680836651,185.08167083665103,52,418,34,9,9
419,2089.0000099999997,2428.5805077332525,339.58049773325274,53,419,34,9,10
420,2093.00015,2256.806769791506,163.80661979150636,54,420,34,9,11
421,2095.00015,2130.0741942702207,35.07404427022084,55,421,35,9,11
422,2099.00015,2241.825742455827,142.82559245582706,56,422,36,9,11
423,2105.00015,2257.510283047979,152.51013304797925,56,423,36,9,11
424,2108.0000099999997,2257.0640879637194,149.06407796371968,57,424,37,9,11
425,2110.00015,2248.6677127879198,138.6675627879199,58,425,37,9,12
426,2113.00015,2258.050004770249,145.0498547702491,59,426,38,9,12
427,2117.0000099999997,2232.2987998320305,115.2987898320307,59,427,38,9,12
428,2120.00015,2208.0845316996088,88.08438169960891,60,428,38,9,13
429,2120.00016,2273.645838282822,153.6456782828218,61,429,39,9,13
430,2122.00003,2277.6516998124216,155.65166981242146,62,430,40,9,13
431,2123.00003,2233.4207642847423,110.42073428474214,63,431,40,10,13
432,2130.00003,2727.28188929862,597.28185929862,64,432,40,11,13
433,2131.00016,3181.6789077077224,1050.6787477077223,64,433,39,12,13
434,2139.0000099999997,3097.348439250546,958.3484292505464,65,434,40,12,13
435,2139.00016,2860.8434135413977,721.8432535413976,66,435,40,12,14
436,2141.00016,2187.316116253597,46.31595625359705,67,436,41,12,14
437,2144.0000099999997,2986.3865430182645,842.3865330182648,68,437,42,12,14
438,2146.00016,3388.8097836688507,1242.8096236688507,67,438,41,11,15
439,2150.00003,2436.360519671026,286.3604896710258,68,439,42,11,15
440,2152.00016,2383.5155622642214,231.5154022642214,68,440,41,12,15
441,2158.0000099999997,2196.446906634687,38.446896634687164,69,441,42,12,15
442,2158.00016,2285.3133353964276,127.3131753964276,70,442,42,12,16
443,2167.00016,2557.847435663968,390.84727566396805,70,443,42,12,16
444,2173.0000099999997,2560.472454660024,387.4724446600244,70,444,42,12,16
445,2174.00016,2350.6020988681303,176.60193886813022,70,445,42,11,17
446,2174.0001700000003,2437.6702317501386,263.6700617501383,71,446,43,11,17
447,2183.0001700000003,2484.437905064384,301.43773506438356,72,447,44,11,17
448,2185.0001700000003,2757.232399735942,572.2322297359419,70,448,43,11,16
449,2186.0001700000003,2510.8513073133763,324.85113731337606,71,449,44,11,16
450,2188.00003,2260.728321389758,72.72829138975794,71,450,44,11,16
451,2193.0001700000003,2328.971733581209,135.97156358120856,70,451,42,12,16
452,2199.0001700000003,2640.071548537425,441.0713785374246,65,452,40,11,14
453,2203.0001700000003,2309.9482135684398,106.94804356843952,66,453,41,11,14
454,2203.0001800000005,2482.9462670105936,279.94608701059315,67,454,42,11,14
455,2204.00003,2629.665539129608,425.6655091296079,68,455,43,11,14
456,2206.0000099999997,2369.814317004928,163.8143070049282,68,456,42,12,14
457,2207.0001800000005,2451.8157710506453,244.8155910506448,68,457,41,12,15
458,2212.0000099999997,2262.7203362655123,50.72032626551254,68,458,41,12,15
459,2212.0001800000005,2256.845350890335,44.84517089033443,69,459,41,12,16
460,2219.0001800000005,2376.807177500995,157.80699750099438,69,460,42,11,16
461,2220.00003,2538.6402937970793,318.6402637970791,70,461,43,11,16
462,2222.0000099999997,2453.2667060247127,231.26669602471293,71,462,43,12,16
463,2223.0000099999997,2344.713627895086,121.71361789508637,72,463,43,12,17
464,2225.0001800000005,2423.510732980439,198.51055298043866,73,464,43,12,18
465,2228.0001800000005,2394.8739429044526,166.87376290445218,73,465,43,12,18
466,2234.0001800000005,2587.6178721134015,353.61769211340106,72,466,44,11,17
467,2236.0001800000005,2836.323055920907,600.3228759209064,73,467,45,11,17
468,2240.0001800000005,2333.273195886827,93.27301588682667,73,468,46,11,16
469,2246.0001800000005,2316.780269664131,70.78008966413063,72,469,45,11,16
470,2247.0000099999997,2328.058665461777,81.05865546177711,73,470,46,11,16
471,2249.0001800000005,2430.3513579497358,181.3511779497353,73,471,45,11,17
472,2250.0001800000005,2747.182808148204,497.18262814820355,74,472,46,11,17
473,2256.0001800000005,3092.2805631588944,836.280383158894,74,473,47,10,17
474,2258.0001800000005,2429.1118049528127,171.11162495281224,71,474,45,10,16
475,2259.0001800000005,2547.3081822347176,288.30800223471715,71,475,45,10,16
476,2260.0001800000005,2315.6612371719543,55.66105717195387,72,476,46,10,16
477,2262.00003,2541.6703353919265,279.6703053919264,72,477,47,9,16
478,2271.0001800000005,2482.463772364248,211.4635923642477,70,478,47,10,13
479,2277.0001800000005,2486.2742374329673,209.27405743296686,70,479,47,10,13
480,2280.0001800000005,2769.238485021446,489.23830502144574,70,480,48,9,13
481,2282.0001800000005,2353.284445711269,71.28426571126874,71,481,49,9,13
482,2290.0001800000005,2363.9702528015137,73.9700728015132,70,482,48,9,13
483,2291.00003,2443.983792361509,152.98376236150898,71,483,49,9,13
484,2296.0000099999997,3099.262712583138,803.2627025831384,72,484,49,10,13
485,2301.0000099999997,2457.827149257381,156.82713925738108,72,485,48,10,14
486,2307.0000099999997,2412.4504404577956,105.45043045779585,73,486,48,10,15
487,2309.0000099999997,3375.426252775634,1066.4262427756344,73,487,48,10,15
488,2311.0001800000005,3260.8657179633883,949.8655379633879,73,488,47,10,16
489,2313.0001800000005,2597.8330268523287,284.8328468523282,74,489,48,10,16
490,2315.0000099999997,2457.67602890503,142.6760189050301,75,490,49,10,16
491,2316.00003,2427.916923462668,111.91689346266776,74,491,48,10,16
492,2321.0001800000005,2449.6582852475844,128.658105247584,72,492,45,11,16
493,2322.00003,2496.091922034413,174.09189203441292,73,493,46,11,16
494,2328.00003,2349.396243117526,21.396213117525804,74,494,46,12,16
495,2328.0001800000005,2683.3669332781624,355.3667532781619,75,495,46,13,16
496,2329.00003,3296.6619227421593,967.6618927421591,74,496,46,13,15
497,2329.0001800000005,2546.43068764423,217.4305076442297,75,497,46,14,15
498,2333.0001800000005,3119.2358249542917,786.2356449542913,76,498,47,14,15
499,2337.0001800000005,2521.4956479861253,184.49546798612482,75,499,47,13,15
500,2340.0001800000005,2468.811115085007,128.81093508500635,76,500,48,13,15
501,2342.0000099999997,2450.570498201815,108.57048820181535,77,501,49,13,15
502,2345.0001800000005,2490.391933715405,145.39175371540432,77,502,49,13,15
503,2346.0001800000005,2619.6707135986153,273.67053359861484,78,503,50,13,15
504,2355.0001800000005,2356.778989004726,1.7788090047256446,73,504,48,11,14
505,2357.0000099999997,2535.958394733738,178.95838473373806,72,505,48,11,13
506,2357.0001800000005,2780.9435849150727,423.9434049150723,73,506,48,11,14
507,2365.0001800000005,2412.6954753559494,47.69529535594893,73,507,48,11,14
508,2366.00003,2451.21695592175,85.21692592174986,74,508,49,11,14
509,2368.00003,2637.2672447100526,269.2672147100525,75,509,49,12,14
510,2370.0000099999997,3071.803637295167,701.8036272951672,75,510,49,13,13
511,2371.0001800000005,2747.708569139121,376.70838913912075,76,511,49,13,14
512,2372.0000099999997,2513.2377887169464,141.23777871694665,76,512,49,13,14
513,2379.0001800000005,2538.6038526068232,159.60367260682278,76,513,48,13,15
514,2381.0000099999997,2557.732637636524,176.73262763652428,77,514,49,13,15
515,2381.00003,3265.0803111211408,884.0802811211406,78,515,49,13,16
516,2392.0001800000005,2505.2411914845998,113.24101148459931,77,516,47,14,16
517,2394.0001800000005,2727.137539329598,333.13735932959753,78,517,48,14,16
518,2395.0000099999997,2757.4841868806143,362.48417688061454,78,518,48,14,16
519,2401.0000099999997,2445.761287206646,44.761277206646355,79,519,48,14,17
520,2401.0001800000005,2518.8397590976265,117.83957909762603,80,520,48,14,18
521,2402.00003,2815.5529577798798,413.5529277798796,81,521,49,14,18
522,2406.00003,2538.6094779201267,132.6094479201265,82,522,49,15,18
523,2410.0000099999997,2580.262977978989,170.2629679789893,83,523,49,16,18
524,2413.0000099999997,2688.1347726189374,275.13476261893766,82,524,48,16,18
525,2414.0001800000005,2576.163596932422,162.16341693242157,83,525,48,16,19
526,2414.0001900000007,2529.725947897199,115.72575789719849,84,526,49,16,19
527,2415.0000099999997,2564.938743665407,149.9387336654072,85,527,50,16,19
528,2418.0001900000007,2493.781662947356,75.78147294735527,86,528,50,16,20
529,2423.0000099999997,2598.764625884906,175.7646158849061,87,529,51,16,20
530,2426.0001900000007,2615.3662824812973,189.36609248129662,86,530,49,16,21
531,2435.0001900000007,2583.9355667339096,148.93537673390892,82,531,47,15,20
532,2441.0001900000007,2826.185353832693,385.1851638326925,81,532,47,14,20
533,2444.0000099999997,2698.879485896975,254.87947589697524,81,533,48,13,20
534,2445.00003,3239.5215371173726,794.5215071173725,82,534,48,13,21
535,2451.0001900000007,2522.5556967040948,71.55550670409411,80,535,47,14,19
536,2455.0001900000007,2598.979420302863,143.97923030286256,77,536,46,13,18
537,2457.0001900000007,3110.3163765940203,653.3161865940197,77,537,46,13,18
538,2462.0001900000007,2784.4378794677455,322.4376894677448,76,538,47,13,16
539,2465.0001900000007,2579.041907487008,114.04171748700719,77,539,48,13,16
540,2476.0001900000007,3604.6699563363018,1128.669766336301,77,540,48,13,16
541,2477.0001900000007,2822.809296687905,345.8091066879042,78,541,49,13,16
542,2478.00003,3168.8076425024574,690.8076125024572,79,542,50,13,16
543,2481.00003,2533.4218840468816,52.421854046881435,80,543,50,14,16
544,2483.0001900000007,2638.8538725054173,155.8536825054166,79,544,48,15,16
545,2496.00003,2499.6459651258338,3.645935125833603,76,545,45,15,16
546,2496.0001900000007,2719.1818074601865,223.18161746018586,77,546,45,16,16
547,2505.0001900000007,2763.4446578052784,258.4444678052778,76,547,46,14,16
548,2514.0001900000007,2808.9063268833033,294.9061368833027,74,548,45,14,15
549,2516.0001900000007,2694.718317374063,178.71812737406253,75,549,46,14,15
550,2525.0001900000007,2547.83071857896,22.830528578959274,73,550,44,14,15
551,2525.000200000001,2836.059685636049,311.05948563604807,74,551,45,14,15
552,2530.0000099999997,2621.7973546869935,91.79734468699371,74,552,45,14,15
553,2530.000200000001,3272.7463637577675,742.7461637577667,75,553,45,14,16
554,2530.000210000001,2718.8013755673373,188.80116556733628,76,554,46,14,16
555,2538.000210000001,2851.626161064916,313.6259510649147,75,555,47,13,15
556,2539.000210000001,2732.9313461513084,193.93113615130733,73,556,47,11,15
557,2548.00003,2647.576181531471,99.57615153147071,69,557,44,10,15
558,2550.0000099999997,2772.988048979654,222.98803897965445,70,558,44,11,15
559,2553.000210000001,2742.813472476125,189.81326247612378,71,559,44,11,16
560,2555.0000099999997,3154.4507193099053,599.4507093099055,72,560,45,11,16
561,2558.000210000001,2743.1781357726522,185.17792577265118,71,561,44,11,16
562,2565.000210000001,3143.652093332739,578.6518833327377,70,562,45,11,14
563,2581.00003,2983.0724041679714,402.07237416797125,68,563,44,11,13
564,2584.000210000001,3377.11080351193,793.110593511929,68,564,43,12,13
565,2587.000210000001,3090.9556232781083,503.95541327810724,69,565,44,12,13
566,2589.0000099999997,2859.0671764714557,270.06716647145595,69,566,44,12,13
567,2589.000210000001,3371.8869932476027,782.8867832476017,70,567,44,12,14
568,2592.000210000001,2963.1327685345814,371.1325585345803,71,568,45,12,14
569,2593.0000099999997,2795.202706865082,202.2026968650821,72,569,46,12,14
570,2593.000210000001,2720.507968968271,127.50775896827008,73,570,46,12,15
571,2595.000210000001,2816.2514011815806,221.25119118157954,74,571,47,12,15
572,2600.000210000001,2925.191706779825,325.19149677982386,72,572,46,12,14
573,2605.000210000001,2692.7117603838765,87.71155038387542,73,573,47,12,14
574,2605.0002200000013,2995.240605675293,390.2403856752917,74,574,48,12,14
575,2607.0002200000013,2894.5580669768087,287.55784697680747,75,575,49,12,14
576,2608.0002200000013,2806.12608068746,198.12586068745895,76,576,50,12,14
577,2611.0000099999997,2918.520348831561,307.5203388315613,77,577,51,12,14
578,2612.0002200000013,3014.583428267509,402.58320826750787,78,578,51,12,15
579,2613.0002200000013,3475.535885397424,862.5356653974227,79,579,52,12,15
580,2614.0002200000013,2668.9181491683294,54.9179291683281,80,580,53,12,15
581,2617.0000099999997,3150.634658753914,533.6346487539145,80,581,53,12,15
582,2618.0002200000013,2789.0095464899923,171.00932648999105,81,582,53,12,16
583,2618.0002300000015,2807.622329553345,189.62209955334356,82,583,54,12,16
584,2619.00003,2745.5236585766,126.5236285766,83,584,55,12,16
585,2623.0000099999997,2770.025270933009,147.02526093300912,82,585,54,13,15
586,2624.0000099999997,2871.0567845153855,247.05677451538577,83,586,54,13,16
587,2627.0002300000015,2802.0550097573364,175.05477975733493,84,587,54,13,17
588,2629.00003,2835.3143737228975,206.31434372289732,85,588,55,13,17
589,2639.0002300000015,2725.9740660776106,86.97383607760912,83,589,54,12,17
590,2642.0000099999997,3374.3763973029927,732.376387302993,83,590,54,12,17
591,2646.0002300000015,2783.008192845413,137.00796284541138,84,591,54,12,18
592,2656.0002300000015,3011.183354456888,355.1831244568866,84,592,55,11,18
593,2661.0000099999997,3906.4261373991344,1245.4261273991347,85,593,56,11,18
594,2668.0000099999997,2886.24227817146,218.24226817146018,85,594,55,11,19
595,2670.0002300000015,3389.8806810350825,719.880451035081,85,595,54,11,20
596,2672.0000099999997,2746.445231713262,74.44522171326207,86,596,55,11,20
597,2676.0002300000015,3746.5457823473153,1070.5455523473138,86,597,54,11,21
598,2678.0002300000015,2927.467012389534,249.46678238953245,87,598,55,11,21
599,2679.0000099999997,2729.7333528667123,50.73334286671252,88,599,56,11,21
600,2680.0000099999997,2788.027676050766,108.02766605076613,89,600,56,11,22
601,2683.0000099999997,2806.7418312693094,123.74182126930964,90,601,56,11,23
602,2684.0000099999997,3384.1318888282663,700.1318788282665,90,602,55,11,24
603,2687.0000099999997,3089.8825900123443,402.88258001234453,91,603,55,11,25
604,2694.0002300000015,2729.343797811715,35.343567811713456,90,604,54,11,25
605,2699.00003,2972.1153373774414,273.11530737744124,87,605,53,10,24
606,2707.0002300000015,3524.4617715808945,817.461541580893,88,606,53,11,24
607,2711.0002300000015,2954.0751326298537,243.0749026298522,89,607,54,11,24
608,2717.0000099999997,3219.2688175407548,502.268807540755,90,608,55,11,24
609,2718.0002300000015,2934.022306623453,216.02207662345154,91,609,55,11,25
610,2724.00003,3176.995803871798,452.99577387179806,89,610,53,11,25
611,2735.00003,2913.3568282288334,178.3567982288332,84,611,49,11,24
612,2740.0002300000015,3688.589432556605,948.5892025566036,85,612,49,12,24
613,2740.0002400000017,3141.882736825713,401.8824968257113,86,613,50,12,24
614,2746.0002400000017,2791.3746921429424,45.374452142940754,84,614,49,11,24
615,2751.0000099999997,2876.225270594815,125.22526059481515,82,615,48,11,23
616,2751.00003,2825.7397979140183,74.7397679140181,83,616,48,11,24
617,2762.0002400000017,3577.5588424920043,815.5586024920026,82,617,47,12,23
618,2770.0000099999997,2813.9265917778016,43.92658177780186,81,618,46,12,23
619,2771.0002400000017,2966.52160326459,195.52136326458822,81,619,46,12,23
620,2771.000250000002,2776.6132020223918,5.612952022389891,82,620,47,12,23
621,2783.0000099999997,3199.8171865752765,416.8171765752768,80,621,46,12,22
622,2783.000250000002,3276.2733902905243,493.2731402905224,81,622,46,12,23
623,2785.000250000002,2915.883871484244,130.8836214842422,80,623,45,12,23
624,2789.00003,2978.709090653178,189.70906065317786,80,624,46,12,22
625,2793.0000099999997,3307.961059868854,514.9610498688544,79,625,44,13,22
626,2796.000250000002,3343.7781450609173,547.7778950609154,79,626,44,13,22
627,2798.00003,2922.940986539543,124.94095653954264,80,627,45,13,22
628,2807.000250000002,3244.492593788595,437.4923437885932,78,628,43,14,21
629,2808.000250000002,3292.607963039572,484.60771303957017,78,629,43,14,21
630,2811.000250000002,3239.512674855666,428.512424855664,78,630,43,14,21
631,2818.0000099999997,3038.3747699033597,220.37475990335997,76,631,43,13,20
632,2822.000250000002,3043.600698090511,221.60044809050896,77,632,43,13,21
633,2822.000260000002,3526.1259377418864,704.1256777418844,78,633,44,13,21
634,2826.000260000002,3310.026514773066,484.026254773064,77,634,44,12,21
635,2828.00003,3679.508785443369,851.508755443369,77,635,44,12,21
636,2828.000260000002,2930.702411767915,102.70215176791271,78,636,44,13,21
